"","LatBin","LonBin","Hrs_Diff"
"25860",-19.46,-70.51,1.30777777777778
"25861",-19.45,-70.51,3.08333333333333
"25862",-19.44,-70.51,3.00583333333333
"25863",-19.43,-70.51,1.67888888888889
"25864",-19.42,-70.51,2.55833333333333
"25865",-19.41,-70.51,2.13388888888889
"25866",-19.4,-70.51,2.84166666666667
"25867",-19.39,-70.51,3.54833333333333
"25868",-19.38,-70.51,2.79111111111111
"25869",-19.37,-70.51,2.14555555555556
"25870",-19.36,-70.51,2.82277777777778
"25871",-19.35,-70.51,1.32527777777778
"25872",-19.34,-70.51,2.47083333333333
"25873",-19.33,-70.51,3.13083333333333
"25874",-19.32,-70.51,1.83722222222222
"25875",-19.31,-70.51,2.23222222222222
"25876",-19.3,-70.51,1.70888888888889
"25877",-19.29,-70.51,1.25833333333333
"25878",-19.28,-70.51,2.07166666666667
"25879",-19.27,-70.51,1.89138888888889
"25880",-19.26,-70.51,2.86611111111111
"25881",-19.25,-70.51,2.03
"25882",-19.24,-70.51,0.8225
"25883",-19.23,-70.51,1.77388888888889
"25884",-19.22,-70.51,1.33027777777778
"25885",-19.21,-70.51,1.39
"25886",-19.2,-70.51,1.865
"25887",-19.19,-70.51,0.989722222222222
"25888",-19.18,-70.51,2.39333333333333
"25889",-19.17,-70.51,1.47277777777778
"25890",-19.16,-70.51,1.3175
"25891",-19.15,-70.51,1.93333333333333
"25892",-19.14,-70.51,1.58944444444444
"25893",-19.13,-70.51,1.59194444444444
"25894",-19.12,-70.51,0.434722222222222
"25895",-21.43,-70.5,0.1725
"25896",-21.42,-70.5,2.39472222222222
"25897",-21.41,-70.5,1.66361111111111
"25898",-21.4,-70.5,2.50361111111111
"25899",-21.39,-70.5,2.25944444444444
"25900",-21.38,-70.5,1.80222222222222
"25901",-21.37,-70.5,1.78277777777778
"25902",-21.36,-70.5,3.08972222222222
"25903",-21.35,-70.5,3.78083333333333
"25904",-21.34,-70.5,2.13
"25905",-21.33,-70.5,1.435
"25906",-21.32,-70.5,1.57833333333333
"25907",-21.31,-70.5,1.67444444444444
"25908",-21.3,-70.5,2.21777777777777
"25909",-21.29,-70.5,1.26583333333333
"25910",-21.28,-70.5,1.26027777777778
"25911",-21.27,-70.5,2.44833333333333
"25912",-21.26,-70.5,1.41611111111111
"25913",-21.25,-70.5,1.98166666666666
"25914",-21.24,-70.5,2.03416666666666
"25915",-21.23,-70.5,1.83916666666667
"25916",-21.22,-70.5,1.29694444444444
"25917",-21.21,-70.5,1.72722222222222
"25918",-21.2,-70.5,1.60694444444444
"25919",-21.19,-70.5,1.49888888888889
"25920",-21.18,-70.5,1.55972222222222
"25921",-21.17,-70.5,1.76027777777778
"25922",-21.16,-70.5,0.828055555555555
"25923",-21.15,-70.5,2.24638888888889
"25924",-21.14,-70.5,4.48166666666666
"25925",-21.13,-70.5,2.23944444444444
"25926",-21.12,-70.5,2.23194444444445
"25927",-21.11,-70.5,3.10833333333333
"25928",-21.1,-70.5,7.10027777777777
"25929",-21.09,-70.5,5.22555555555555
"25930",-21.08,-70.5,2.53138888888889
"25931",-21.07,-70.5,2.05416666666667
"25932",-21.06,-70.5,2.94472222222222
"25933",-21.05,-70.5,2.40055555555555
"25934",-21.04,-70.5,2.56833333333333
"25935",-21.03,-70.5,2.59888888888889
"25936",-21.02,-70.5,2.72111111111111
"25937",-21.01,-70.5,3.78722222222222
"25938",-21,-70.5,2.08111111111111
"25939",-20.99,-70.5,1.76166666666666
"25940",-20.98,-70.5,4.21083333333333
"25941",-20.97,-70.5,2.15555555555555
"25942",-20.96,-70.5,2.79833333333333
"25943",-20.95,-70.5,2.00583333333333
"25944",-20.94,-70.5,2.66805555555555
"25945",-20.93,-70.5,4.62638888888888
"25946",-20.92,-70.5,3.695
"25947",-20.91,-70.5,2.50305555555555
"25948",-20.9,-70.5,3.26611111111111
"25949",-20.89,-70.5,3.61111111111111
"25950",-20.88,-70.5,2.90305555555556
"25951",-20.87,-70.5,3.50916666666666
"25952",-20.86,-70.5,1.88861111111111
"25953",-20.85,-70.5,2.32861111111111
"25954",-20.84,-70.5,3.30583333333333
"25955",-20.83,-70.5,2.68555555555555
"25956",-20.82,-70.5,2.02083333333333
"25957",-20.81,-70.5,2.83
"25958",-20.8,-70.5,2.30083333333333
"25959",-20.79,-70.5,5.56277777777778
"25960",-20.78,-70.5,6.54027777777778
"25961",-20.77,-70.5,6.92083333333333
"25962",-20.76,-70.5,6.21027777777778
"25963",-20.75,-70.5,4.05944444444444
"25964",-20.74,-70.5,4.68055555555555
"25965",-20.73,-70.5,5.1775
"25966",-20.72,-70.5,2.97472222222222
"25967",-20.71,-70.5,3.27083333333333
"25968",-20.7,-70.5,6.41972222222222
"25969",-20.69,-70.5,5.30138888888889
"25970",-20.68,-70.5,6.26527777777778
"25971",-20.67,-70.5,5.5225
"25972",-20.66,-70.5,5.6325
"25973",-20.65,-70.5,2.25944444444444
"25974",-20.64,-70.5,1.81722222222222
"25975",-20.63,-70.5,2.69888888888889
"25976",-20.62,-70.5,2.42861111111111
"25977",-20.61,-70.5,3.43083333333333
"25978",-20.6,-70.5,4.25527777777778
"25979",-20.59,-70.5,4.43722222222222
"25980",-20.58,-70.5,3.92722222222222
"25981",-20.57,-70.5,3.57583333333333
"25982",-20.56,-70.5,2.86944444444444
"25983",-20.55,-70.5,2.78833333333333
"25984",-20.54,-70.5,5.1975
"25985",-20.53,-70.5,5.0825
"25986",-20.52,-70.5,6.55777777777777
"25987",-20.51,-70.5,8.16833333333333
"25988",-20.5,-70.5,4.94888888888889
"25989",-20.49,-70.5,5.45333333333333
"25990",-20.48,-70.5,3.75138888888889
"25991",-20.47,-70.5,4.76916666666666
"25992",-20.46,-70.5,3.81972222222222
"25993",-20.45,-70.5,6.0225
"25994",-20.44,-70.5,4.05444444444444
"25995",-20.43,-70.5,4.63944444444444
"25996",-20.42,-70.5,3.09972222222222
"25997",-20.41,-70.5,5.55555555555555
"25998",-20.4,-70.5,4.7475
"25999",-20.39,-70.5,5.0786111111111
"26000",-20.38,-70.5,3.86305555555555
"26001",-20.37,-70.5,7.00583333333333
"26002",-20.36,-70.5,9.24194444444443
"26003",-20.35,-70.5,4.06972222222222
"26004",-20.34,-70.5,3.84777777777777
"26005",-20.33,-70.5,4.27111111111111
"26006",-20.32,-70.5,4.1475
"26007",-20.31,-70.5,4.68388888888888
"26008",-20.3,-70.5,3.88555555555555
"26009",-20.29,-70.5,8.08055555555555
"26010",-20.28,-70.5,9.12472222222221
"26011",-20.27,-70.5,11.8808333333333
"26012",-20.26,-70.5,4.38916666666666
"26013",-20.25,-70.5,4.90972222222222
"26014",-20.24,-70.5,6.52888888888889
"26015",-20.23,-70.5,5.17694444444444
"26016",-20.22,-70.5,4.00777777777777
"26017",-20.21,-70.5,4.59388888888888
"26018",-20.2,-70.5,4.39888888888889
"26019",-20.19,-70.5,3.19194444444444
"26020",-20.18,-70.5,5.0425
"26021",-20.17,-70.5,3.17333333333333
"26022",-20.16,-70.5,2.69388888888889
"26023",-20.15,-70.5,3.77416666666666
"26024",-20.14,-70.5,3.33777777777777
"26025",-20.13,-70.5,1.51222222222222
"26026",-20.12,-70.5,3.14638888888889
"26027",-20.11,-70.5,1.86555555555556
"26028",-20.1,-70.5,1.78222222222222
"26029",-20.09,-70.5,4.62027777777778
"26030",-20.08,-70.5,1.15583333333333
"26031",-20.07,-70.5,2.31583333333333
"26032",-20.06,-70.5,5.08361111111111
"26033",-20.05,-70.5,4.48333333333333
"26034",-20.04,-70.5,1.23833333333333
"26035",-20.03,-70.5,1.265
"26036",-20.02,-70.5,3.19305555555555
"26037",-20.01,-70.5,2.39166666666667
"26038",-20,-70.5,1.51777777777778
"26039",-19.99,-70.5,2.59
"26040",-19.98,-70.5,3.18833333333333
"26041",-19.97,-70.5,4.72694444444444
"26042",-19.96,-70.5,6.93444444444444
"26043",-19.95,-70.5,5.14444444444444
"26044",-19.94,-70.5,5.94027777777778
"26045",-19.93,-70.5,6.53083333333333
"26046",-19.92,-70.5,6.08333333333333
"26047",-19.91,-70.5,3.41666666666667
"26048",-19.9,-70.5,2.58361111111111
"26049",-19.89,-70.5,1.94
"26050",-19.88,-70.5,2.45333333333333
"26051",-19.87,-70.5,1.95277777777778
"26052",-19.86,-70.5,2.31888888888889
"26053",-19.85,-70.5,2.63111111111111
"26054",-19.84,-70.5,2.81722222222222
"26055",-19.83,-70.5,1.76722222222222
"26056",-19.82,-70.5,2.29833333333333
"26057",-19.81,-70.5,5.26555555555555
"26058",-19.8,-70.5,5.92111111111111
"26059",-19.79,-70.5,4.34583333333333
"26060",-19.78,-70.5,2.67222222222222
"26061",-19.77,-70.5,3.36138888888889
"26062",-19.76,-70.5,2.435
"26063",-19.75,-70.5,2.31722222222222
"26064",-19.74,-70.5,4.51611111111111
"26065",-19.73,-70.5,3.02972222222222
"26066",-19.72,-70.5,2.58194444444444
"26067",-19.71,-70.5,2.355
"26068",-19.7,-70.5,2.53194444444444
"26069",-19.69,-70.5,1.99777777777778
"26070",-19.68,-70.5,1.8775
"26071",-19.67,-70.5,2.505
"26072",-19.66,-70.5,2.02138888888889
"26073",-19.65,-70.5,2.36472222222222
"26074",-19.64,-70.5,3.4275
"26075",-19.63,-70.5,3.67194444444444
"26076",-19.62,-70.5,2.30027777777778
"26077",-19.61,-70.5,1.04611111111111
"26078",-19.6,-70.5,3.35194444444444
"26079",-19.59,-70.5,3.83333333333333
"26080",-19.58,-70.5,4.88888888888888
"26081",-19.57,-70.5,5.42138888888888
"26082",-19.56,-70.5,4.91944444444444
"26083",-19.55,-70.5,3.34027777777778
"26084",-19.54,-70.5,3.11277777777778
"26085",-19.53,-70.5,1.25222222222222
"26086",-19.52,-70.5,0.781666666666667
"26087",-19.51,-70.5,1.26638888888889
"26088",-19.5,-70.5,1.27833333333333
"26089",-19.49,-70.5,1.6475
"26090",-19.48,-70.5,1.88222222222222
"26091",-19.47,-70.5,1.5
"26092",-19.46,-70.5,1.22361111111111
"26093",-19.45,-70.5,1.82277777777778
"26094",-19.44,-70.5,2.47027777777778
"26095",-19.43,-70.5,3.51055555555556
"26096",-19.42,-70.5,2.095
"26097",-19.41,-70.5,3.86833333333333
"26098",-19.4,-70.5,3.88194444444444
"26099",-19.39,-70.5,3.18333333333333
"26100",-19.38,-70.5,3.00027777777778
"26101",-19.37,-70.5,3.97638888888889
"26102",-19.36,-70.5,6.0075
"26103",-19.35,-70.5,2.44666666666667
"26104",-19.34,-70.5,1.555
"26105",-19.33,-70.5,3.70083333333333
"26106",-19.32,-70.5,2.54972222222222
"26107",-19.31,-70.5,1.61277777777778
"26108",-19.3,-70.5,2.62638888888889
"26109",-19.29,-70.5,2.26555555555555
"26110",-19.28,-70.5,2.07416666666667
"26111",-19.27,-70.5,1.60111111111111
"26112",-19.26,-70.5,2.3125
"26113",-19.25,-70.5,1.13
"26114",-19.24,-70.5,1.24388888888889
"26115",-19.23,-70.5,1.57027777777778
"26116",-19.22,-70.5,0.843333333333334
"26117",-19.21,-70.5,1.79305555555555
"26118",-19.2,-70.5,3.16388888888889
"26119",-19.19,-70.5,1.03055555555556
"26120",-19.18,-70.5,3.60944444444444
"26121",-19.17,-70.5,2.23222222222222
"26122",-19.16,-70.5,1.86666666666667
"26123",-19.15,-70.5,0.975833333333333
"26124",-19.14,-70.5,1.85
"26125",-19.13,-70.5,1.70472222222222
"26126",-19.12,-70.5,0.596666666666667
"26127",-21.43,-70.49,1.05333333333333
"26128",-21.42,-70.49,2.79388888888889
"26129",-21.41,-70.49,1.92527777777778
"26130",-21.4,-70.49,1.60194444444444
"26131",-21.39,-70.49,2.04527777777778
"26132",-21.38,-70.49,2.36333333333333
"26133",-21.37,-70.49,2.41388888888888
"26134",-21.36,-70.49,1.28
"26135",-21.35,-70.49,1.89972222222222
"26136",-21.34,-70.49,2.97583333333333
"26137",-21.33,-70.49,1.99055555555555
"26138",-21.32,-70.49,4.05472222222222
"26139",-21.31,-70.49,1.93722222222222
"26140",-21.3,-70.49,2.03972222222222
"26141",-21.29,-70.49,2.8675
"26142",-21.28,-70.49,1.44388888888889
"26143",-21.27,-70.49,1.63694444444444
"26144",-21.26,-70.49,1.81111111111111
"26145",-21.25,-70.49,1.70583333333333
"26146",-21.24,-70.49,1.81611111111111
"26147",-21.23,-70.49,2.34305555555556
"26148",-21.22,-70.49,3.40583333333333
"26149",-21.21,-70.49,2.59055555555555
"26150",-21.2,-70.49,1.8225
"26151",-21.19,-70.49,1.37333333333333
"26152",-21.18,-70.49,1.24916666666667
"26153",-21.17,-70.49,1.11666666666667
"26154",-21.16,-70.49,0.939722222222221
"26155",-21.15,-70.49,1.91388888888889
"26156",-21.14,-70.49,1.9375
"26157",-21.13,-70.49,1.39638888888889
"26158",-21.12,-70.49,2.56694444444444
"26159",-21.11,-70.49,4.42694444444444
"26160",-21.1,-70.49,6.52361111111111
"26161",-21.09,-70.49,4.29055555555555
"26162",-21.08,-70.49,3.09972222222222
"26163",-21.07,-70.49,3.425
"26164",-21.06,-70.49,1.69444444444444
"26165",-21.05,-70.49,1.755
"26166",-21.04,-70.49,2.31972222222222
"26167",-21.03,-70.49,3.76472222222222
"26168",-21.02,-70.49,4.28694444444444
"26169",-21.01,-70.49,4.86416666666667
"26170",-21,-70.49,2.17722222222222
"26171",-20.99,-70.49,3.00305555555555
"26172",-20.98,-70.49,1.92944444444444
"26173",-20.97,-70.49,1.60305555555556
"26174",-20.96,-70.49,2.19111111111111
"26175",-20.95,-70.49,4.07583333333333
"26176",-20.94,-70.49,3.14166666666667
"26177",-20.93,-70.49,2.67333333333333
"26178",-20.92,-70.49,5.30555555555556
"26179",-20.91,-70.49,2.49888888888889
"26180",-20.9,-70.49,2.58305555555556
"26181",-20.89,-70.49,3.01777777777778
"26182",-20.88,-70.49,2.7675
"26183",-20.87,-70.49,1.93888888888889
"26184",-20.86,-70.49,2.00805555555555
"26185",-20.85,-70.49,2.39222222222222
"26186",-20.84,-70.49,2.42722222222222
"26187",-20.83,-70.49,2.72027777777778
"26188",-20.82,-70.49,4.7725
"26189",-20.81,-70.49,2.87444444444444
"26190",-20.8,-70.49,1.77388888888889
"26191",-20.79,-70.49,2.72944444444444
"26192",-20.78,-70.49,3.54388888888889
"26193",-20.77,-70.49,8.64111111111111
"26194",-20.76,-70.49,4.36638888888889
"26195",-20.75,-70.49,4.04166666666666
"26196",-20.74,-70.49,8.56777777777777
"26197",-20.73,-70.49,2.50277777777778
"26198",-20.72,-70.49,3.51694444444444
"26199",-20.71,-70.49,4.17027777777778
"26200",-20.7,-70.49,4.38861111111111
"26201",-20.69,-70.49,7.46944444444444
"26202",-20.68,-70.49,5.45083333333333
"26203",-20.67,-70.49,4.73305555555555
"26204",-20.66,-70.49,5.24499999999999
"26205",-20.65,-70.49,7.36305555555556
"26206",-20.64,-70.49,3.06138888888889
"26207",-20.63,-70.49,2.17361111111111
"26208",-20.62,-70.49,2.26305555555556
"26209",-20.61,-70.49,1.72888888888889
"26210",-20.6,-70.49,2.17833333333333
"26211",-20.59,-70.49,3.40388888888889
"26212",-20.58,-70.49,4.30027777777778
"26213",-20.57,-70.49,3.55166666666666
"26214",-20.56,-70.49,2.97583333333333
"26215",-20.55,-70.49,2.0025
"26216",-20.54,-70.49,1.68138888888889
"26217",-20.53,-70.49,2.67722222222222
"26218",-20.52,-70.49,6.32055555555555
"26219",-20.51,-70.49,5.90277777777777
"26220",-20.5,-70.49,7.03444444444444
"26221",-20.49,-70.49,4.35111111111111
"26222",-20.48,-70.49,4.80472222222222
"26223",-20.47,-70.49,3.74916666666667
"26224",-20.46,-70.49,6.25472222222222
"26225",-20.45,-70.49,5.22361111111111
"26226",-20.44,-70.49,3.05444444444444
"26227",-20.43,-70.49,5.12027777777777
"26228",-20.42,-70.49,3.14222222222222
"26229",-20.41,-70.49,5.44555555555555
"26230",-20.4,-70.49,4.91083333333333
"26231",-20.39,-70.49,4.33722222222222
"26232",-20.38,-70.49,3.07277777777778
"26233",-20.37,-70.49,5.90749999999999
"26234",-20.36,-70.49,8.15
"26235",-20.35,-70.49,4.11166666666666
"26236",-20.34,-70.49,2.7375
"26237",-20.33,-70.49,5.1686111111111
"26238",-20.32,-70.49,3.42694444444444
"26239",-20.31,-70.49,3.99694444444444
"26240",-20.3,-70.49,4.40138888888889
"26241",-20.29,-70.49,5.81472222222221
"26242",-20.28,-70.49,9.3586111111111
"26243",-20.27,-70.49,9.26305555555554
"26244",-20.26,-70.49,7.55305555555555
"26245",-20.25,-70.49,8.86222222222222
"26246",-20.24,-70.49,3.90222222222222
"26247",-20.23,-70.49,1.90722222222222
"26248",-20.22,-70.49,2.76666666666666
"26249",-20.21,-70.49,4.9625
"26250",-20.2,-70.49,5.10888888888889
"26251",-20.19,-70.49,3.30888888888889
"26252",-20.18,-70.49,3.31333333333333
"26253",-20.17,-70.49,5.50194444444444
"26254",-20.16,-70.49,3.54222222222222
"26255",-20.15,-70.49,3.35722222222222
"26256",-20.14,-70.49,3.47277777777777
"26257",-20.13,-70.49,1.84916666666666
"26258",-20.12,-70.49,2.51138888888889
"26259",-20.11,-70.49,1.25083333333333
"26260",-20.1,-70.49,1.38388888888889
"26261",-20.09,-70.49,1.48277777777778
"26262",-20.08,-70.49,2.30083333333333
"26263",-20.07,-70.49,1.52
"26264",-20.06,-70.49,4.25111111111111
"26265",-20.05,-70.49,1.95083333333333
"26266",-20.04,-70.49,3.305
"26267",-20.03,-70.49,4.7325
"26268",-20.02,-70.49,3.29083333333333
"26269",-20.01,-70.49,2.38944444444444
"26270",-20,-70.49,3.69416666666666
"26271",-19.99,-70.49,2.95694444444444
"26272",-19.98,-70.49,2.61111111111111
"26273",-19.97,-70.49,7.10944444444444
"26274",-19.96,-70.49,4.01055555555555
"26275",-19.95,-70.49,4.42666666666666
"26276",-19.94,-70.49,5.79277777777778
"26277",-19.93,-70.49,4.70833333333333
"26278",-19.92,-70.49,2.74083333333333
"26279",-19.91,-70.49,1.89638888888889
"26280",-19.9,-70.49,3.15944444444444
"26281",-19.89,-70.49,2.27666666666667
"26282",-19.88,-70.49,2.06666666666666
"26283",-19.87,-70.49,2.19277777777778
"26284",-19.86,-70.49,3.20277777777778
"26285",-19.85,-70.49,2.19861111111111
"26286",-19.84,-70.49,2.21111111111111
"26287",-19.83,-70.49,1.76944444444444
"26288",-19.82,-70.49,3.86222222222222
"26289",-19.81,-70.49,6.85361111111111
"26290",-19.8,-70.49,7.21749999999999
"26291",-19.79,-70.49,4.49833333333333
"26292",-19.78,-70.49,3.94333333333333
"26293",-19.77,-70.49,2.60916666666667
"26294",-19.76,-70.49,3.575
"26295",-19.75,-70.49,4.175
"26296",-19.74,-70.49,3.04694444444444
"26297",-19.73,-70.49,1.65361111111111
"26298",-19.72,-70.49,2.20527777777777
"26299",-19.71,-70.49,2.57805555555555
"26300",-19.7,-70.49,1.54916666666667
"26301",-19.69,-70.49,5.71833333333333
"26302",-19.68,-70.49,2.47111111111111
"26303",-19.67,-70.49,2.99916666666667
"26304",-19.66,-70.49,5.25972222222222
"26305",-19.65,-70.49,2.07472222222222
"26306",-19.64,-70.49,2.60555555555556
"26307",-19.63,-70.49,1.71305555555556
"26308",-19.62,-70.49,2.02416666666667
"26309",-19.61,-70.49,3.2925
"26310",-19.6,-70.49,5.345
"26311",-19.59,-70.49,1.53388888888889
"26312",-19.58,-70.49,1.88444444444444
"26313",-19.57,-70.49,4.53722222222223
"26314",-19.56,-70.49,6.40972222222222
"26315",-19.55,-70.49,5.96
"26316",-19.54,-70.49,2.09055555555555
"26317",-19.53,-70.49,2.09388888888889
"26318",-19.52,-70.49,2.87916666666667
"26319",-19.51,-70.49,3.56972222222222
"26320",-19.5,-70.49,3.45583333333334
"26321",-19.49,-70.49,3.46194444444444
"26322",-19.48,-70.49,1.15777777777778
"26323",-19.47,-70.49,1.53805555555555
"26324",-19.46,-70.49,1.77
"26325",-19.45,-70.49,3.4025
"26326",-19.44,-70.49,3.81972222222222
"26327",-19.43,-70.49,2.23277777777778
"26328",-19.42,-70.49,2.79833333333333
"26329",-19.41,-70.49,2.20666666666667
"26330",-19.4,-70.49,4
"26331",-19.39,-70.49,4.13916666666667
"26332",-19.38,-70.49,6.67722222222222
"26333",-19.37,-70.49,5.67944444444444
"26334",-19.36,-70.49,4.53444444444444
"26335",-19.35,-70.49,2.46027777777778
"26336",-19.34,-70.49,3.19
"26337",-19.33,-70.49,3.43055555555556
"26338",-19.32,-70.49,5.38916666666667
"26339",-19.31,-70.49,4.50361111111111
"26340",-19.3,-70.49,3.22333333333333
"26341",-19.29,-70.49,4.14166666666667
"26342",-19.28,-70.49,3.24638888888889
"26343",-19.27,-70.49,2.70916666666667
"26344",-19.26,-70.49,3.42583333333333
"26345",-19.25,-70.49,2.715
"26346",-19.24,-70.49,2.26888888888889
"26347",-19.23,-70.49,2.83083333333333
"26348",-19.22,-70.49,1.34666666666666
"26349",-19.21,-70.49,1.85416666666667
"26350",-19.2,-70.49,1.9775
"26351",-19.19,-70.49,2.315
"26352",-19.18,-70.49,2.51583333333333
"26353",-19.17,-70.49,2.73916666666666
"26354",-19.16,-70.49,3.15277777777778
"26355",-19.15,-70.49,2.17027777777778
"26356",-19.14,-70.49,1.55
"26357",-19.13,-70.49,2.31944444444444
"26358",-19.12,-70.49,0.711944444444445
"26359",-21.43,-70.48,0.708333333333333
"26360",-21.42,-70.48,1.79361111111111
"26361",-21.41,-70.48,1.39805555555555
"26362",-21.4,-70.48,1.305
"26363",-21.39,-70.48,1.52694444444444
"26364",-21.38,-70.48,2.98277777777777
"26365",-21.37,-70.48,1.5
"26366",-21.36,-70.48,2.16638888888889
"26367",-21.35,-70.48,2.5675
"26368",-21.34,-70.48,2.07944444444444
"26369",-21.33,-70.48,4.19722222222222
"26370",-21.32,-70.48,4.55722222222222
"26371",-21.31,-70.48,4.29166666666666
"26372",-21.3,-70.48,2.39444444444444
"26373",-21.29,-70.48,1.61694444444444
"26374",-21.28,-70.48,1.64138888888889
"26375",-21.27,-70.48,2.15527777777778
"26376",-21.26,-70.48,2.23944444444444
"26377",-21.25,-70.48,2.29722222222222
"26378",-21.24,-70.48,2.74
"26379",-21.23,-70.48,1.60944444444444
"26380",-21.22,-70.48,3.71444444444444
"26381",-21.21,-70.48,1.8025
"26382",-21.2,-70.48,1.97222222222222
"26383",-21.19,-70.48,2.71583333333333
"26384",-21.18,-70.48,2.01222222222222
"26385",-21.17,-70.48,2.37083333333333
"26386",-21.16,-70.48,1.99666666666666
"26387",-21.15,-70.48,1.32277777777778
"26388",-21.14,-70.48,3.54805555555555
"26389",-21.13,-70.48,2.82083333333333
"26390",-21.12,-70.48,2.84583333333333
"26391",-21.11,-70.48,4.96361111111111
"26392",-21.1,-70.48,2.08694444444444
"26393",-21.09,-70.48,3.43305555555555
"26394",-21.08,-70.48,2.73972222222222
"26395",-21.07,-70.48,2.32472222222222
"26396",-21.06,-70.48,3.15916666666666
"26397",-21.05,-70.48,2.18555555555555
"26398",-21.04,-70.48,2.54277777777778
"26399",-21.03,-70.48,2.93861111111111
"26400",-21.02,-70.48,2.32083333333333
"26401",-21.01,-70.48,2.28944444444444
"26402",-21,-70.48,1.77944444444444
"26403",-20.99,-70.48,2.47666666666667
"26404",-20.98,-70.48,3.72527777777778
"26405",-20.97,-70.48,4.29611111111111
"26406",-20.96,-70.48,3.01388888888889
"26407",-20.95,-70.48,1.88527777777778
"26408",-20.94,-70.48,3.24583333333333
"26409",-20.93,-70.48,1.83194444444444
"26410",-20.92,-70.48,4.725
"26411",-20.91,-70.48,3.09555555555555
"26412",-20.9,-70.48,2.6275
"26413",-20.89,-70.48,4.27055555555555
"26414",-20.88,-70.48,1.62083333333333
